utility,281.11188,136.34741,yuukjqxfid,431684
utility,305.4292,-1351.5066,uemscafczo,740745
luxury,313.6455,-571.49646,11,very hard
utility,293.32642,-55.37439,rqzdqygbhf,282395
utility,239.86768,176.73679,kwexloefvy,825053
essential,214.58685,-392.31744
luxury,420.57526,-83.84335,9,hard
luxury,299.96402,-1658.1273,9,easy
utility,320.22235,-380.4256,pctyjoyhzw,765485
essential,162.70209,-1130.4365
utility,214.27475,-287.29492,mujuhvlzoj,195692
utility,226.51636,-1364.176,scluabhzda,555677
luxury,394.36365,156.56354,2,hard
utility,376.01227,-399.367,xipluibcts,156626
utility,346.2182,192.98083,gtgwxuirhy,865774
essential,193.5279,-43.84073
essential,300.285,-825.4741
essential,294.98822,-407.58093
utility,296.70596,-333.90063,jbnescjvmg,282280
essential,320.0932,-1559.9974
luxury,428.85718,-1613.2057,9,almost impossible
utility,204.82115,-282.0076,pdxuqvfpcy,258288
utility,257.39804,-633.51575,nnsuldqmcl,143813
utility,252.38406,301.12177,rtjgzdaolk,313142
luxury,256.18814,257.62115,3,very easy
utility,274.43073,-1110.7921,qobnawytja,238619
luxury,389.07776,-18.900452,5,very hard
utility,241.71785,-647.5098,ceacfmdmdx,619073
essential,344.1567,-1350.5985
utility,348.38745,-1803.3146,wzacjtummr,078743
essential,329.43506,-958.4854
utility,390.02353,-584.84076,gcbtyliqnz,874878
essential,301.563,9.010132
essential,184.06519,-445.57574
utility,276.733,-859.3782,gonbwdlakq,935416
utility,264.36404,-1319.5431,zowzqffbct,357098
utility,226.60867,367.62134,rchcmxnsli,457956
essential,325.34656,-405.20502
essential,320.4809,-1567.9357
utility,255.5492,699.9234,fzecmmonrv,852852
utility,329.0277,-415.28918,xkslpeiwfw,502725
luxury,408.99976,-499.20178,4,very easy
luxury,352.985,-792.8741,8,almost impossible
essential,248.56378,-400.2552
luxury,388.38983,-265.7397,10,almost impossible
utility,224.17937,-745.25665,rieskvtnje,868534
luxury,391.96082,-538.4405,5,almost impossible
luxury,303.59653,266.54858,11,very easy
utility,332.1487,-108.844055,zwjjqrvcpc,267062
essential,206.80647,-741.45355
luxury,406.24976,-682.2014,8,almost impossible
utility,361.95428,-1154.6738,elfquzwjpj,011381
essential,217.58133,-532.528
essential,190.24945,-1019.6328
luxury,254.01483,-492.60522,10,almost impossible
utility,398.83124,-1176.7549,oqxiktokcw,488097
essential,292.96057,274.0995
utility,298.15106,-152.92169,orbrrvkznz,627108
essential,330.00177,-309.08737
utility,398.2921,-362.87274,veoepbnuyp,973986
essential,221.73926,-1114.4142
essential,262.2624,575.62427
utility,243.13443,-1069.3054,ytzexwdrxu,379078
utility,335.68796,531.4795,ykerphbaaa,007985
luxury,265.2162,128.01685,11,hard
utility,342.29416,823.6655,xakvlfjmus,190126
essential,331.2483,-663.2573
essential,152.86215,-41.131195
utility,278.6134,-111.604004,rxtdyjcvys,136561
luxury,414.75046,375.68546,9,almost impossible
utility,321.52246,-1788.5427,spzoqucvzx,534281
essential,198.7472,-93.951355
luxury,395.58997,-615.4994,6,medium
essential,347.9796,743.9489
essential,214.38309,-710.43396
utility,210.84354,110.627106,dmkeerujnw,385374
utility,251.3435,-583.9247,idknergflt,579163
essential,301.8134,-1162.166
utility,220.4631,48.88385,pkpkxgpxwf,924676
utility,365.08853,-703.21796,kogovlmwjp,878326
utility,377.7871,77.22754,yhterirupg,260276
essential,322.79184,-134.3996
utility,239.061,-321.7746,aabzeehess,069871
utility,389.06262,-1346.2269,rxwkfphsln,713514
luxury,376.13605,977.5339,1,almost impossible
luxury,437.8805,191.58969,1,almost impossible
luxury,438.5428,-670.78735,1,easy
essential,222.73856,-1073.8085
essential,313.60028,-80.900696
essential,259.58307,-398.85974
utility,346.5098,-314.9178,qpnsiiwvsu,411743
utility,215.47275,-11.783905,lehpxxlsnh,703531
luxury,314.5741,-849.29236,9,almost impossible
essential,330.6331,511.5549
utility,351.69257,-1147.4017,ijxxfrxlfz,299613
luxury,298.29395,-89.79242,7,very easy
essential,183.60905,406.5498
utility,246.17789,-913.47656,zgddxzygux,738163
essential,216.98633,-535.08276
utility,313.9392,337.8982,bjruzkcmbr,182986
essential,234.70822,-526.5476
essential,176.45691,-654.69556
essential,268.57004,-1256.121
utility,288.47772,-1885.2563,nfdnowjdkh,666132
luxury,381.96216,387.97263,5,very easy
utility,317.59164,-53.857544,uyqdrmsbfp,291748
utility,213.85457,-79.20746,zgjlolnvff,131210
utility,235.39722,-495.16968,ffwovewxlf,395001
essential,206.17372,-1667.3024
essential,340.31665,-1196.689
utility,244.91635,-218.54077,zarbospmtf,007001
utility,293.23242,-1217.1953,uwkukrmuct,569384
luxury,399.21106,313.1787,9,almost impossible
luxury,364.7469,-253.43701,1,hard
luxury,277.73242,141.41046,4,almost impossible
essential,260.77954,-1313.9235
utility,312.7095,-247.75165,hcfwmpsywv,261917
essential,223.48361,-1153.769
utility,357.33173,-372.83582,calvmcsaqf,340618
essential,225.04108,-573.5606
luxury,292.74884,-746.2074,9,hard
essential,229.60036,-1814.3862
luxury,317.9145,-1845.2361,5,very easy
utility,222.48103,-849.58954,sqwskyedbo,417326
utility,394.23663,-945.1361,kqrangrlcv,686612
utility,340.4473,-1.0093384,ydxyisyfcw,828188
utility,274.61807,-478.86902,cgrodwsgkw,024020
essential,321.66843,701.8856
essential,225.15854,-1560.2128
utility,353.32358,169.35638,qnqgzepkxp,688999
luxury,306.87607,228.77994,5,very easy
essential,193.71777,-549.0332
essential,156.38336,65.03218
utility,220.76147,142.23749,bxjyrrlpnm,395945
utility,275.0186,73.96286,mioajngliy,423968
utility,244.04181,-209.4357,bwsejudjak,186762
essential,179.52902,-994.6018
luxury,328.15796,-750.18915,1,very easy
essential,309.47003,-1119.3475
utility,221.3201,406.83047,ygeskzqbsd,302367
essential,208.73494,-806.0803
utility,301.61823,-1114.7808,ahbqztliwd,516696
utility,339.6107,-1286.702,bwerpmhqnl,364747
utility,326.44913,-1315.7844,frrjtfiehh,612008
essential,245.10722,-833.865
utility,324.22638,409.2173,lcorzpzhki,758245
utility,271.1567,-1462.3623,wotomdeihw,006149
luxury,270.02197,-1569.6368,10,hard
essential,269.70776,-1500.1548
essential,329.47852,609.8541
luxury,410.62207,-537.096,5,almost impossible
luxury,282.96423,-938.4908,11,almost impossible
essential,194.91603,-642.09174
essential,310.31226,342.53693
utility,316.54816,-907.28796,qkvgyvggul,834691
utility,355.844,-289.31677,ranaswptjy,595509
essential,223.87564,-684.9912
utility,268.18695,-425.8436,btsehqqelb,974132
luxury,302.2406,-597.70905,8,very easy
utility,375.74994,-1354.1702,gdglomvgqi,147124
utility,386.52136,-1233.8665,ckknovzinz,725688
utility,339.93726,-1154.1498,wxaoovpwzj,140019
utility,305.3022,-884.6975,dypvnmlvse,894614
utility,349.2072,-708.1677,loygdfutcv,236435
utility,254.97127,-1074.6162,xjhtpewhte,294954
utility,315.93597,-153.69427,zxkuqjzlqw,967919
utility,348.6688,-804.76044,zxkupvgaac,161948
essential,304.0608,249.99792
essential,348.46826,580.35315
luxury,347.8986,209.66887,1,almost impossible
utility,219.65312,356.61954,dmjyrkdunn,549137
essential,174.55103,-246.06134
utility,273.4634,-245.95355,humoijgsah,443738
essential,276.4621,-1197.3104
utility,272.09906,-82.033264,sixkfobrlv,605542
utility,309.88037,806.4509,unegrzxiar,541809
essential,240.94995,-375.90564
utility,294.03656,-204.15717,ybznwzvfra,186696
utility,388.8586,-671.13696,hqpothvdso,741239
utility,222.88931,-1547.4231,wjifvqrbva,748256
essential,338.00748,374.30518
utility,249.59247,-134.64526,iuqizizksp,482410
essential,305.2511,317.52087
luxury,446.45087,-1293.7183,3,almost impossible
essential,204.22412,-845.6842
utility,243.22324,-42.61499,sukjticecn,094592
luxury,390.93677,-1006.8694,4,almost impossible
luxury,293.10852,-1472.2115,3,very easy
luxury,418.1057,-752.94464,3,almost impossible
